,code,date_edt,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
219,US.OBTC,2021-05-04 12:10:00,18.71,18.71,18.71,18.71,0.0,0.0,0,0.0,0.0,18.71
220,US.OBTC,2021-05-04 12:11:00,18.71,18.71,18.71,18.71,0.0,0.0,0,0.0,0.0,18.71
221,US.OBTC,2021-05-04 12:12:00,18.71,18.71,18.71,18.71,0.0,0.0,0,0.0,0.0,18.71
222,US.OBTC,2021-05-04 12:13:00,18.7,18.7,18.7,18.7,0.0,0.0,101,1888.7,-0.05344735435596774,18.71
223,US.OBTC,2021-05-04 12:14:00,18.71,18.71,18.71,18.71,0.0,0.0,100,1871.0,0.053475935828885365,18.7
224,US.OBTC,2021-05-04 12:15:00,18.71,18.71,18.71,18.71,0.0,0.0,0,0.0,0.0,18.71
225,US.OBTC,2021-05-04 12:16:00,18.71,18.71,18.71,18.71,0.0,0.0,505,9448.55,0.0,18.71
226,US.OBTC,2021-05-04 12:17:00,18.71,18.71,18.71,18.71,0.0,0.0,50,935.0,0.0,18.71
227,US.OBTC,2021-05-04 12:18:00,18.71,18.71,18.71,18.71,0.0,0.0,100,1871.0,0.0,18.71
228,US.OBTC,2021-05-04 12:19:00,18.71,18.71,18.71,18.71,0.0,0.0,0,0.0,0.0,18.71
229,US.OBTC,2021-05-04 12:20:00,18.71,18.71,18.71,18.71,0.0,0.0,1,18.7,0.0,18.71
230,US.OBTC,2021-05-04 12:21:00,18.71,18.71,18.71,18.71,0.0,0.0,200,3742.0,0.0,18.71
231,US.OBTC,2021-05-04 12:22:00,18.71,18.71,18.71,18.71,0.0,0.0,1,18.7,0.0,18.71
232,US.OBTC,2021-05-04 12:23:00,18.7,18.7,18.7,18.7,0.0,0.0,1425,26647.5,-0.05344735435596774,18.71
233,US.OBTC,2021-05-04 12:24:00,18.71,18.71,18.71,18.71,0.0,0.0,100,1871.0,0.053475935828885365,18.7
234,US.OBTC,2021-05-04 12:25:00,18.71,18.71,18.71,18.71,0.0,0.0,68,1271.965,0.0,18.71
235,US.OBTC,2021-05-04 12:26:00,18.7,18.7,18.7,18.7,0.0,0.0,409,7648.3,-0.05344735435596774,18.71
236,US.OBTC,2021-05-04 12:27:00,18.69,18.69,18.69,18.69,0.0,0.0,300,5607.0,-0.053475935828866374,18.7
237,US.OBTC,2021-05-04 12:28:00,18.69,18.69,18.69,18.69,0.0,0.0,0,0.0,0.0,18.69
238,US.OBTC,2021-05-04 12:29:00,18.69,18.69,18.69,18.69,0.0,0.0,1,18.62,0.0,18.69
239,US.OBTC,2021-05-04 12:30:00,18.69,18.69,18.69,18.69,0.0,0.0,200,3731.0,0.0,18.69
240,US.OBTC,2021-05-04 12:31:00,18.69,18.69,18.69,18.69,0.0,0.0,0,0.0,0.0,18.69
241,US.OBTC,2021-05-04 12:32:00,18.62,18.62,18.62,18.62,0.0,0.0,101,1880.65,-0.374531835205994,18.69
242,US.OBTC,2021-05-04 12:33:00,18.62,18.62,18.62,18.62,0.0,0.0,0,0.0,0.0,18.62
243,US.OBTC,2021-05-04 12:34:00,18.62,18.62,18.62,18.62,0.0,0.0,10,185.5,0.0,18.62
244,US.OBTC,2021-05-04 12:35:00,18.62,18.62,18.62,18.62,0.0,0.0,0,0.0,0.0,18.62
245,US.OBTC,2021-05-04 12:36:00,18.62,18.62,18.62,18.62,0.0,0.0,0,0.0,0.0,18.62
246,US.OBTC,2021-05-04 12:37:00,18.62,18.62,18.62,18.62,0.0,0.0,0,0.0,0.0,18.62
247,US.OBTC,2021-05-04 12:38:00,18.62,18.62,18.62,18.62,0.0,0.0,30,560.525,0.0,18.62
248,US.OBTC,2021-05-04 12:39:00,18.62,18.62,18.62,18.62,0.0,0.0,134,2493.705,0.0,18.62
249,US.OBTC,2021-05-04 12:40:00,18.58,18.58,18.58,18.58,0.0,0.0,150,2787.0,-0.21482277121376314,18.62
250,US.OBTC,2021-05-04 12:41:00,18.58,18.58,18.58,18.58,0.0,0.0,0,0.0,0.0,18.58
251,US.OBTC,2021-05-04 12:42:00,18.58,18.58,18.58,18.58,0.0,0.0,0,0.0,0.0,18.58
252,US.OBTC,2021-05-04 12:43:00,18.58,18.58,18.58,18.58,0.0,0.0,5,92.925,0.0,18.58
253,US.OBTC,2021-05-04 12:44:00,18.53,18.53,18.53,18.53,0.0,0.0,265,4911.94,-0.2691065662002,18.58
254,US.OBTC,2021-05-04 12:45:00,18.56,18.56,18.56,18.56,0.0,0.0,292,5420.9,0.16189962223420173,18.53
255,US.OBTC,2021-05-04 12:46:00,18.56,18.56,18.56,18.56,0.0,0.0,1,18.5,0.0,18.56
256,US.OBTC,2021-05-04 12:47:00,18.56,18.56,18.56,18.56,0.0,0.0,151,2802.5,0.0,18.56
257,US.OBTC,2021-05-04 12:48:00,18.56,18.56,18.56,18.56,0.0,0.0,185,3433.8,0.0,18.56
258,US.OBTC,2021-05-04 12:49:00,18.62,18.62,18.62,18.62,0.0,0.0,400,7448.0,0.3232758620689778,18.56
259,US.OBTC,2021-05-04 12:50:00,18.56,18.56,18.56,18.56,0.0,0.0,818,15182.08,-0.32223415682063516,18.62
260,US.OBTC,2021-05-04 12:51:00,18.56,18.56,18.56,18.56,0.0,0.0,0,0.0,0.0,18.56
261,US.OBTC,2021-05-04 12:52:00,18.56,18.56,18.56,18.56,0.0,0.0,20,372.4,0.0,18.56
262,US.OBTC,2021-05-04 12:53:00,18.56,18.56,18.56,18.56,0.0,0.0,0,0.0,0.0,18.56
263,US.OBTC,2021-05-04 12:54:00,18.56,18.56,18.56,18.56,0.0,0.0,0,0.0,0.0,18.56
264,US.OBTC,2021-05-04 12:55:00,18.56,18.56,18.56,18.56,0.0,0.0,5,92.85,0.0,18.56
265,US.OBTC,2021-05-04 12:56:00,18.56,18.56,18.56,18.56,0.0,0.0,25,463.4,0.0,18.56
266,US.OBTC,2021-05-04 12:57:00,18.6,18.6,18.6,18.6,0.0,0.0,100,1860.0,0.2155172413793249,18.56
267,US.OBTC,2021-05-04 12:58:00,18.6,18.6,18.6,18.6,0.0,0.0,25,463.625,0.0,18.6
268,US.OBTC,2021-05-04 12:59:00,18.6,18.6,18.6,18.6,0.0,0.0,12,222.79,0.0,18.6
269,US.OBTC,2021-05-04 13:00:00,18.56,18.57,18.57,18.56,0.0,0.0,604,11215.36,-0.16129032258065126,18.6
270,US.OBTC,2021-05-04 13:01:00,18.57,18.57,18.57,18.57,0.0,0.0,1,18.56,0.0,18.57
271,US.OBTC,2021-05-04 13:02:00,18.59,18.59,18.59,18.59,0.0,0.0,675,12548.25,0.10770059235325564,18.57
272,US.OBTC,2021-05-04 13:03:00,18.56,18.62,18.62,18.5,0.0,0.0,4215,78042.62,0.16137708445401364,18.59
273,US.OBTC,2021-05-04 13:04:00,18.6,18.6,18.6,18.6,0.0,0.0,342,6361.84,-0.10741138560687202,18.62
274,US.OBTC,2021-05-04 13:05:00,18.58,18.58,18.58,18.58,0.0,0.0,390,7247.0,-0.10752688172044692,18.6
275,US.OBTC,2021-05-04 13:06:00,18.61,18.62,18.62,18.61,0.0,0.0,1427,26568.22,0.21528525296018677,18.58
276,US.OBTC,2021-05-04 13:07:00,18.615,18.62,18.62,18.615,0.0,0.0,1592,29642.54,0.0,18.62
277,US.OBTC,2021-05-04 13:08:00,18.75,18.74,18.75,18.74,0.0,0.0,600,11245.0,0.6444683136412322,18.62
278,US.OBTC,2021-05-04 13:09:00,18.74,18.74,18.74,18.74,0.0,0.0,0,0.0,0.0,18.74
279,US.OBTC,2021-05-04 13:10:00,18.74,18.74,18.74,18.74,0.0,0.0,0,0.0,0.0,18.74
280,US.OBTC,2021-05-04 13:11:00,18.77,18.77,18.77,18.77,0.0,0.0,100,1877.0,0.16008537886873606,18.74
281,US.OBTC,2021-05-04 13:12:00,18.77,18.77,18.77,18.77,0.0,0.0,1,18.79,0.0,18.77
282,US.OBTC,2021-05-04 13:13:00,18.77,18.77,18.77,18.77,0.0,0.0,0,0.0,0.0,18.77
283,US.OBTC,2021-05-04 13:14:00,18.77,18.77,18.77,18.77,0.0,0.0,0,0.0,0.0,18.77
284,US.OBTC,2021-05-04 13:15:00,18.77,18.77,18.77,18.77,0.0,0.0,100,1878.5,0.0,18.77
285,US.OBTC,2021-05-04 13:16:00,18.79,18.79,18.79,18.79,0.0,0.0,1075,20197.75,0.1065530101225337,18.77
286,US.OBTC,2021-05-04 13:17:00,18.79,18.79,18.79,18.79,0.0,0.0,20,375.6,0.0,18.79
287,US.OBTC,2021-05-04 13:18:00,18.79,18.79,18.79,18.79,0.0,0.0,0,0.0,0.0,18.79
288,US.OBTC,2021-05-04 13:19:00,18.79,18.79,18.79,18.79,0.0,0.0,21,394.37,0.0,18.79
289,US.OBTC,2021-05-04 13:20:00,18.79,18.79,18.79,18.79,0.0,0.0,324,6087.96,0.0,18.79
290,US.OBTC,2021-05-04 13:21:00,18.79,18.79,18.79,18.79,0.0,0.0,40,751.2,0.0,18.79
291,US.OBTC,2021-05-04 13:22:00,18.79,18.79,18.79,18.79,0.0,0.0,60,1127.2,0.0,18.79
292,US.OBTC,2021-05-04 13:23:00,18.79,18.79,18.79,18.79,0.0,0.0,60,1127.4,0.0,18.79
293,US.OBTC,2021-05-04 13:24:00,18.77,18.77,18.77,18.77,0.0,0.0,111,2083.47,-0.10643959552953472,18.79
294,US.OBTC,2021-05-04 13:25:00,18.77,18.77,18.77,18.77,0.0,0.0,0,0.0,0.0,18.77
295,US.OBTC,2021-05-04 13:26:00,18.77,18.77,18.77,18.77,0.0,0.0,0,0.0,0.0,18.77
296,US.OBTC,2021-05-04 13:27:00,18.79,18.79,18.79,18.79,0.0,0.0,1150,21608.5,0.1065530101225337,18.77
297,US.OBTC,2021-05-04 13:28:00,18.79,18.79,18.79,18.79,0.0,0.0,0,0.0,0.0,18.79
298,US.OBTC,2021-05-04 13:29:00,18.79,18.79,18.79,18.79,0.0,0.0,0,0.0,0.0,18.79
299,US.OBTC,2021-05-04 13:30:00,18.75,18.75,18.75,18.75,0.0,0.0,1102,20662.5,-0.21287919105906944,18.79
300,US.OBTC,2021-05-04 13:31:00,18.75,18.75,18.75,18.75,0.0,0.0,0,0.0,0.0,18.75
301,US.OBTC,2021-05-04 13:32:00,18.75,18.75,18.75,18.75,0.0,0.0,0,0.0,0.0,18.75
302,US.OBTC,2021-05-04 13:33:00,18.75,18.75,18.75,18.75,0.0,0.0,0,0.0,0.0,18.75
303,US.OBTC,2021-05-04 13:34:00,18.75,18.75,18.75,18.75,0.0,0.0,8,150.0,0.0,18.75
304,US.OBTC,2021-05-04 13:35:00,18.765,18.765,18.765,18.765,0.0,0.0,1005,18858.825,0.08000000000000303,18.75
305,US.OBTC,2021-05-04 13:36:00,18.765,18.765,18.765,18.765,0.0,0.0,0,0.0,0.0,18.765
306,US.OBTC,2021-05-04 13:37:00,18.765,18.765,18.765,18.765,0.0,0.0,15,280.95,0.0,18.765
307,US.OBTC,2021-05-04 13:38:00,18.765,18.765,18.765,18.765,0.0,0.0,0,0.0,0.0,18.765
308,US.OBTC,2021-05-04 13:39:00,18.73,18.73,18.73,18.73,0.0,0.0,193,3614.74,-0.18651745270450382,18.765
309,US.OBTC,2021-05-04 13:40:00,18.715,18.73,18.73,18.715,0.0,0.0,1222,22884.175,0.0,18.73
310,US.OBTC,2021-05-04 13:41:00,18.73,18.73,18.73,18.73,0.0,0.0,0,0.0,0.0,18.73
311,US.OBTC,2021-05-04 13:42:00,18.73,18.73,18.73,18.73,0.0,0.0,0,0.0,0.0,18.73
312,US.OBTC,2021-05-04 13:43:00,18.775,18.8,18.8,18.775,0.0,0.0,1400,26310.0,0.37373198077949965,18.73
313,US.OBTC,2021-05-04 13:44:00,18.8,18.8,18.8,18.8,0.0,0.0,5,94.05,0.0,18.8
314,US.OBTC,2021-05-04 13:45:00,18.8,18.8,18.8,18.8,0.0,0.0,0,0.0,0.0,18.8
315,US.OBTC,2021-05-04 13:46:00,18.8,18.8,18.8,18.8,0.0,0.0,182,3425.1,0.0,18.8
316,US.OBTC,2021-05-04 13:47:00,18.87,18.87,18.87,18.87,0.0,0.0,100,1887.0,0.3723404255319164,18.8
317,US.OBTC,2021-05-04 13:48:00,18.87,18.87,18.87,18.87,0.0,0.0,1,18.87,0.0,18.87
318,US.OBTC,2021-05-04 13:49:00,18.87,18.87,18.87,18.87,0.0,0.0,2,37.74,0.0,18.87
319,US.OBTC,2021-05-04 13:50:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
320,US.OBTC,2021-05-04 13:51:00,18.87,18.87,18.87,18.87,0.0,0.0,20,376.8,0.0,18.87
321,US.OBTC,2021-05-04 13:52:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
322,US.OBTC,2021-05-04 13:53:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
323,US.OBTC,2021-05-04 13:54:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
324,US.OBTC,2021-05-04 13:55:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
325,US.OBTC,2021-05-04 13:56:00,18.81,18.81,18.81,18.81,0.0,0.0,165,3103.65,-0.31796502384738884,18.87
326,US.OBTC,2021-05-04 13:57:00,18.8,18.8,18.8,18.8,0.0,0.0,835,15698.0,-0.053163211057937323,18.81
327,US.OBTC,2021-05-04 13:58:00,18.8,18.8,18.8,18.8,0.0,0.0,5,94.35,0.0,18.8
328,US.OBTC,2021-05-04 13:59:00,18.8,18.8,18.8,18.8,0.0,0.0,0,0.0,0.0,18.8
329,US.OBTC,2021-05-04 14:00:00,18.8,18.8,18.8,18.8,0.0,0.0,0,0.0,0.0,18.8
330,US.OBTC,2021-05-04 14:01:00,18.835,18.835,18.835,18.835,0.0,0.0,100,1883.5,0.1861702127659582,18.8
331,US.OBTC,2021-05-04 14:02:00,18.835,18.835,18.835,18.835,0.0,0.0,0,0.0,0.0,18.835
332,US.OBTC,2021-05-04 14:03:00,18.87,18.87,18.87,18.87,0.0,0.0,295,5566.65,0.18582426333952823,18.835
333,US.OBTC,2021-05-04 14:04:00,18.87,18.87,18.87,18.87,0.0,0.0,155,2922.925,0.0,18.87
334,US.OBTC,2021-05-04 14:05:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
335,US.OBTC,2021-05-04 14:06:00,18.87,18.87,18.87,18.87,0.0,0.0,1,18.87,0.0,18.87
336,US.OBTC,2021-05-04 14:07:00,18.87,18.87,18.87,18.87,0.0,0.0,75,1412.625,0.0,18.87
337,US.OBTC,2021-05-04 14:08:00,18.87,18.87,18.87,18.87,0.0,0.0,57,1071.6,0.0,18.87
338,US.OBTC,2021-05-04 14:09:00,18.87,18.87,18.87,18.87,0.0,0.0,50,942.8,0.0,18.87
339,US.OBTC,2021-05-04 14:10:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
340,US.OBTC,2021-05-04 14:11:00,18.87,18.87,18.87,18.87,0.0,0.0,30,565.95,0.0,18.87
341,US.OBTC,2021-05-04 14:12:00,18.87,18.87,18.87,18.87,0.0,0.0,10,188.65,0.0,18.87
342,US.OBTC,2021-05-04 14:13:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
343,US.OBTC,2021-05-04 14:14:00,18.87,18.87,18.87,18.87,0.0,0.0,102,1924.49,0.0,18.87
344,US.OBTC,2021-05-04 14:15:00,18.87,18.87,18.87,18.87,0.0,0.0,10,188.625,0.0,18.87
345,US.OBTC,2021-05-04 14:16:00,18.87,18.87,18.87,18.87,0.0,0.0,100,1887.0,0.0,18.87
346,US.OBTC,2021-05-04 14:17:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
347,US.OBTC,2021-05-04 14:18:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
348,US.OBTC,2021-05-04 14:19:00,18.87,18.87,18.87,18.87,0.0,0.0,40,754.8,0.0,18.87
349,US.OBTC,2021-05-04 14:20:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
350,US.OBTC,2021-05-04 14:21:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
351,US.OBTC,2021-05-04 14:22:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
352,US.OBTC,2021-05-04 14:23:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
353,US.OBTC,2021-05-04 14:24:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
354,US.OBTC,2021-05-04 14:25:00,18.87,18.87,18.87,18.87,0.0,0.0,200,3774.0,0.0,18.87
355,US.OBTC,2021-05-04 14:26:00,18.87,18.87,18.87,18.87,0.0,0.0,6,113.22,0.0,18.87
356,US.OBTC,2021-05-04 14:27:00,18.87,18.87,18.87,18.87,0.0,0.0,1,18.865,0.0,18.87
357,US.OBTC,2021-05-04 14:28:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
358,US.OBTC,2021-05-04 14:29:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
359,US.OBTC,2021-05-04 14:30:00,18.87,18.87,18.87,18.87,0.0,0.0,150,2830.5,0.0,18.87
360,US.OBTC,2021-05-04 14:31:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
361,US.OBTC,2021-05-04 14:32:00,18.87,18.87,18.87,18.87,0.0,0.0,100,1887.0,0.0,18.87
362,US.OBTC,2021-05-04 14:33:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
363,US.OBTC,2021-05-04 14:34:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
364,US.OBTC,2021-05-04 14:35:00,18.87,18.87,18.87,18.87,0.0,0.0,90,1708.95,0.0,18.87
365,US.OBTC,2021-05-04 14:36:00,18.87,18.87,18.87,18.87,0.0,0.0,1,18.93,0.0,18.87
366,US.OBTC,2021-05-04 14:37:00,18.87,18.87,18.87,18.87,0.0,0.0,0,0.0,0.0,18.87
367,US.OBTC,2021-05-04 14:38:00,19.0,19.06,19.06,19.0,0.0,0.0,1000,19052.5,1.0068892421833477,18.87
368,US.OBTC,2021-05-04 14:39:00,19.06,19.06,19.06,19.06,0.0,0.0,11,209.66,0.0,19.06
369,US.OBTC,2021-05-04 14:40:00,19.06,19.06,19.06,19.06,0.0,0.0,0,0.0,0.0,19.06
370,US.OBTC,2021-05-04 14:41:00,19.0,19.1,19.1,19.0,0.0,0.0,200,3810.0,0.2098635886673804,19.06
371,US.OBTC,2021-05-04 14:42:00,19.1,19.1,19.1,19.1,0.0,0.0,0,0.0,0.0,19.1
372,US.OBTC,2021-05-04 14:43:00,19.1,19.1,19.1,19.1,0.0,0.0,0,0.0,0.0,19.1
373,US.OBTC,2021-05-04 14:44:00,19.1,19.1,19.1,19.1,0.0,0.0,4,76.28,0.0,19.1
374,US.OBTC,2021-05-04 14:45:00,19.1,19.1,19.1,19.1,0.0,0.0,100,1910.0,0.0,19.1
375,US.OBTC,2021-05-04 14:46:00,19.07,19.07,19.07,19.07,0.0,0.0,634,12090.38,-0.15706806282723107,19.1
376,US.OBTC,2021-05-04 14:47:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
377,US.OBTC,2021-05-04 14:48:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
378,US.OBTC,2021-05-04 14:49:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
379,US.OBTC,2021-05-04 14:50:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
380,US.OBTC,2021-05-04 14:51:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
381,US.OBTC,2021-05-04 14:52:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
382,US.OBTC,2021-05-04 14:53:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
383,US.OBTC,2021-05-04 14:54:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
384,US.OBTC,2021-05-04 14:55:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
385,US.OBTC,2021-05-04 14:56:00,19.1,19.1,19.1,19.1,0.0,0.0,230,4391.5,0.15731515469324142,19.07
386,US.OBTC,2021-05-04 14:57:00,19.22,19.22,19.22,19.22,0.0,0.0,314,6035.08,0.6282722513088871,19.1
387,US.OBTC,2021-05-04 14:58:00,19.22,19.22,19.22,19.22,0.0,0.0,0,0.0,0.0,19.22
388,US.OBTC,2021-05-04 14:59:00,19.22,19.22,19.22,19.22,0.0,0.0,0,0.0,0.0,19.22
389,US.OBTC,2021-05-04 15:00:00,19.22,19.22,19.22,19.22,0.0,0.0,0,0.0,0.0,19.22
390,US.OBTC,2021-05-04 15:01:00,19.22,19.22,19.22,19.22,0.0,0.0,0,0.0,0.0,19.22
391,US.OBTC,2021-05-04 15:02:00,19.22,19.22,19.22,19.22,0.0,0.0,0,0.0,0.0,19.22
392,US.OBTC,2021-05-04 15:03:00,19.22,19.22,19.22,19.22,0.0,0.0,4,76.88,0.0,19.22
393,US.OBTC,2021-05-04 15:04:00,19.22,19.22,19.22,19.22,0.0,0.0,0,0.0,0.0,19.22
394,US.OBTC,2021-05-04 15:05:00,19.22,19.22,19.22,19.22,0.0,0.0,4,76.58,0.0,19.22
395,US.OBTC,2021-05-04 15:06:00,19.22,19.22,19.22,19.22,0.0,0.0,30,574.35,0.0,19.22
396,US.OBTC,2021-05-04 15:07:00,19.22,19.22,19.22,19.22,0.0,0.0,10,192.2,0.0,19.22
397,US.OBTC,2021-05-04 15:08:00,19.22,19.22,19.22,19.22,0.0,0.0,0,0.0,0.0,19.22
398,US.OBTC,2021-05-04 15:09:00,19.22,19.22,19.22,19.22,0.0,0.0,30,574.35,0.0,19.22
399,US.OBTC,2021-05-04 15:10:00,19.22,19.22,19.22,19.22,0.0,0.0,0,0.0,0.0,19.22
0,US.OBTC,2021-05-04 15:11:00,19.22,19.22,19.22,19.22,0.0,0.0,0,0.0,0.0,19.22
1,US.OBTC,2021-05-04 15:12:00,19.08,19.08,19.08,19.08,0.0,0.0,204,3893.86,-0.728407908428723,19.22
2,US.OBTC,2021-05-04 15:13:00,19.07,18.9,19.07,18.9,0.0,0.0,1318,24974.41,-0.9433962264150929,19.08
3,US.OBTC,2021-05-04 15:14:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
4,US.OBTC,2021-05-04 15:15:00,18.9,18.9,18.9,18.9,0.0,0.0,25,476.5,0.0,18.9
5,US.OBTC,2021-05-04 15:16:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
6,US.OBTC,2021-05-04 15:17:00,18.9,18.9,18.9,18.9,0.0,0.0,5,95.044,0.0,18.9
7,US.OBTC,2021-05-04 15:18:00,18.9,18.9,18.9,18.9,0.0,0.0,9,172.98,0.0,18.9
8,US.OBTC,2021-05-04 15:19:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
9,US.OBTC,2021-05-04 15:20:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
10,US.OBTC,2021-05-04 15:21:00,19.06,18.9,19.06,18.9,0.0,0.0,635,12018.5,0.0,18.9
11,US.OBTC,2021-05-04 15:22:00,18.9,18.9,18.9,18.9,0.0,0.0,2,38.44,0.0,18.9
12,US.OBTC,2021-05-04 15:23:00,18.9,18.9,18.9,18.9,0.0,0.0,23,440.125,0.0,18.9
13,US.OBTC,2021-05-04 15:24:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
14,US.OBTC,2021-05-04 15:25:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
15,US.OBTC,2021-05-04 15:26:00,18.9,18.9,18.9,18.9,0.0,0.0,10,191.5,0.0,18.9
16,US.OBTC,2021-05-04 15:27:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
17,US.OBTC,2021-05-04 15:28:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
18,US.OBTC,2021-05-04 15:29:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
19,US.OBTC,2021-05-04 15:30:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
20,US.OBTC,2021-05-04 15:31:00,18.9,18.9,18.9,18.9,0.0,0.0,19,362.425,0.0,18.9
21,US.OBTC,2021-05-04 15:32:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
22,US.OBTC,2021-05-04 15:33:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
23,US.OBTC,2021-05-04 15:34:00,18.9,18.9,18.9,18.9,0.0,0.0,0,0.0,0.0,18.9
24,US.OBTC,2021-05-04 15:35:00,19.05,19.15,19.15,19.05,0.0,0.0,200,3820.0,1.3227513227513228,18.9
25,US.OBTC,2021-05-04 15:36:00,19.075,19.15,19.15,19.075,0.0,0.0,600,11482.5,0.0,19.15
26,US.OBTC,2021-05-04 15:37:00,19.0,19.0,19.0,19.0,0.0,0.0,100,1900.0,-0.7832898172323686,19.15
27,US.OBTC,2021-05-04 15:38:00,19.15,19.15,19.15,19.15,0.0,0.0,500,9575.0,0.7894736842105189,19.0
28,US.OBTC,2021-05-04 15:39:00,19.15,19.15,19.15,19.15,0.0,0.0,30,571.5,0.0,19.15
29,US.OBTC,2021-05-04 15:40:00,19.15,19.15,19.15,19.15,0.0,0.0,1,19.015,0.0,19.15
30,US.OBTC,2021-05-04 15:41:00,19.15,19.15,19.15,19.15,0.0,0.0,10,191.5,0.0,19.15
31,US.OBTC,2021-05-04 15:42:00,19.075,19.075,19.075,19.075,0.0,0.0,243,4627.725,-0.3916449086161843,19.15
32,US.OBTC,2021-05-04 15:43:00,19.075,19.075,19.075,19.075,0.0,0.0,0,0.0,0.0,19.075
33,US.OBTC,2021-05-04 15:44:00,19.075,19.075,19.075,19.075,0.0,0.0,0,0.0,0.0,19.075
34,US.OBTC,2021-05-04 15:45:00,19.075,19.075,19.075,19.075,0.0,0.0,92,1748.0,0.0,19.075
35,US.OBTC,2021-05-04 15:46:00,19.075,19.075,19.075,19.075,0.0,0.0,0,0.0,0.0,19.075
36,US.OBTC,2021-05-04 15:47:00,19.075,19.075,19.075,19.075,0.0,0.0,0,0.0,0.0,19.075
37,US.OBTC,2021-05-04 15:48:00,19.07,19.07,19.07,19.07,0.0,0.0,100,1907.0,-0.026212319790296226,19.075
38,US.OBTC,2021-05-04 15:49:00,19.14,19.14,19.14,19.14,0.0,0.0,1000,19140.0,0.3670686942842175,19.07
39,US.OBTC,2021-05-04 15:50:00,19.14,19.14,19.14,19.14,0.0,0.0,3,57.42,0.0,19.14
40,US.OBTC,2021-05-04 15:51:00,19.07,19.07,19.07,19.07,0.0,0.0,252,4805.64,-0.3657262277951948,19.14
41,US.OBTC,2021-05-04 15:52:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
42,US.OBTC,2021-05-04 15:53:00,19.07,19.07,19.07,19.07,0.0,0.0,0,0.0,0.0,19.07
43,US.OBTC,2021-05-04 15:54:00,19.1,19.1,19.1,19.1,0.0,0.0,100,1910.0,0.15731515469324142,19.07
44,US.OBTC,2021-05-04 15:55:00,19.14,19.14,19.14,19.14,0.0,0.0,200,3828.0,0.209424083769629,19.1
