date,open,high,low,close,volume,datetime
2021-04-15 14:17:00+00:00,52.18,52.2,52.13,52.18,22514,1618496220000
2021-04-15 14:18:00+00:00,52.18,52.2,52.08,52.08,40278,1618496280000
2021-04-15 14:19:00+00:00,52.09,52.13,52.03,52.06,41313,1618496340000
2021-04-15 14:20:00+00:00,52.045,52.07,52.0,52.01,90153,1618496400000
2021-04-15 14:21:00+00:00,52.017,52.02,51.9,51.945,68989,1618496460000
2021-04-15 14:22:00+00:00,51.94,51.94,51.83,51.88,14275,1618496520000
2021-04-15 14:23:00+00:00,51.9,52.07,51.89,51.9501,22515,1618496580000
2021-04-15 14:24:00+00:00,51.95,51.96,51.8,51.8,23881,1618496640000
2021-04-15 14:25:00+00:00,51.8101,52.0,51.8101,51.8999,33809,1618496700000
2021-04-15 14:26:00+00:00,51.9499,51.95,51.9,51.94,7840,1618496760000
2021-04-15 14:27:00+00:00,51.945,52.0,51.92,51.92,13442,1618496820000
2021-04-15 14:28:00+00:00,51.9,52.0,51.9,51.985,8348,1618496880000
2021-04-15 14:29:00+00:00,51.985,52.05,51.985,52.04,19969,1618496940000
2021-04-15 14:30:00+00:00,52.0399,52.13,52.02,52.13,11145,1618497000000
2021-04-15 14:31:00+00:00,52.1299,52.2,52.08,52.2,27888,1618497060000
2021-04-15 14:32:00+00:00,52.16,52.25,52.12,52.2,15567,1618497120000
2021-04-15 14:33:00+00:00,52.1745,52.23,52.11,52.22,18506,1618497180000
2021-04-15 14:34:00+00:00,52.15,52.2,52.15,52.19,4294,1618497240000
2021-04-15 14:35:00+00:00,52.18,52.215,52.0101,52.13,14503,1618497300000
2021-04-15 14:36:00+00:00,52.115,52.14,52.03,52.09,13684,1618497360000
2021-04-15 14:37:00+00:00,52.03,52.1,52.02,52.05,12520,1618497420000
2021-04-15 14:38:00+00:00,52.03,52.07,52.0,52.01,9095,1618497480000
2021-04-15 14:39:00+00:00,52.01,52.02,51.94,51.97,12780,1618497540000
2021-04-15 14:40:00+00:00,51.94,52.06,51.92,52.02,20603,1618497600000
2021-04-15 14:41:00+00:00,52.04,52.06,51.94,51.97,13791,1618497660000
2021-04-15 14:42:00+00:00,51.97,51.97,51.8,51.8,11222,1618497720000
2021-04-15 14:43:00+00:00,51.76,51.85,51.75,51.77,9992,1618497780000
2021-04-15 14:44:00+00:00,51.75,51.85,51.72,51.76,17233,1618497840000
2021-04-15 14:45:00+00:00,51.75,51.81,51.72,51.77,14243,1618497900000
2021-04-15 14:46:00+00:00,51.75,51.76,51.59,51.59,24684,1618497960000
2021-04-15 14:47:00+00:00,51.605,51.63,51.52,51.63,64357,1618498020000
2021-04-15 14:48:00+00:00,51.675,51.75,51.66,51.75,18927,1618498080000
2021-04-15 14:49:00+00:00,51.75,51.85,51.69,51.75,26876,1618498140000
2021-04-15 14:50:00+00:00,51.75,51.8,51.56,51.63,10677,1618498200000
2021-04-15 14:51:00+00:00,51.66,51.68,51.52,51.525,20081,1618498260000
2021-04-15 14:52:00+00:00,51.53,51.66,51.52,51.55,30997,1618498320000
2021-04-15 14:53:00+00:00,51.55,51.58,51.53,51.55,23827,1618498380000
2021-04-15 14:54:00+00:00,51.56,51.615,51.51,51.535,17694,1618498440000
2021-04-15 14:55:00+00:00,51.555,51.69,51.54,51.65,8785,1618498500000
2021-04-15 14:56:00+00:00,51.65,51.68,51.61,51.68,11432,1618498560000
2021-04-15 14:57:00+00:00,51.65,51.65,51.6,51.61,11517,1618498620000
2021-04-15 14:58:00+00:00,51.61,51.7,51.61,51.7,12952,1618498680000
2021-04-15 14:59:00+00:00,51.7,51.85,51.69,51.82,20416,1618498740000
2021-04-15 15:00:00+00:00,51.84,51.87,51.7601,51.85,14907,1618498800000
2021-04-15 15:01:00+00:00,51.87,51.87,51.75,51.755,16929,1618498860000
2021-04-15 15:02:00+00:00,51.75,51.78,51.67,51.68,19260,1618498920000
2021-04-15 15:03:00+00:00,51.66,51.73,51.61,51.64,5032,1618498980000
2021-04-15 15:04:00+00:00,51.67,51.67,51.58,51.6,26001,1618499040000
2021-04-15 15:05:00+00:00,51.56,51.65,51.56,51.65,17293,1618499100000
2021-04-15 15:06:00+00:00,51.6,51.68,51.58,51.6501,10222,1618499160000
2021-04-15 15:07:00+00:00,51.65,51.67,51.595,51.63,14264,1618499220000
2021-04-15 15:08:00+00:00,51.63,51.7,51.58,51.7,28889,1618499280000
2021-04-15 15:09:00+00:00,51.7,51.7,51.62,51.66,32800,1618499340000
2021-04-15 15:10:00+00:00,51.69,51.7,51.63,51.675,18357,1618499400000
2021-04-15 15:11:00+00:00,51.675,51.75,51.67,51.74,16921,1618499460000
2021-04-15 15:12:00+00:00,51.72,51.83,51.7,51.83,12823,1618499520000
2021-04-15 15:13:00+00:00,51.8,51.87,51.8,51.85,15566,1618499580000
2021-04-15 15:14:00+00:00,51.85,51.88,51.81,51.86,13949,1618499640000
2021-04-15 15:15:00+00:00,51.83,51.87,51.77,51.87,19476,1618499700000
2021-04-15 15:16:00+00:00,51.87,51.89,51.806,51.89,10777,1618499760000
2021-04-15 15:17:00+00:00,51.865,51.9,51.84,51.9,6574,1618499820000
2021-04-15 15:18:00+00:00,51.9,51.93,51.86,51.89,6802,1618499880000
2021-04-15 15:19:00+00:00,51.89,51.9,51.87,51.885,7322,1618499940000
2021-04-15 15:20:00+00:00,51.87,51.93,51.86,51.865,11841,1618500000000
2021-04-15 15:21:00+00:00,51.86,51.86,51.78,51.78,19356,1618500060000
2021-04-15 15:22:00+00:00,51.8,51.85,51.75,51.84,18695,1618500120000
2021-04-15 15:23:00+00:00,51.84,51.85,51.75,51.76,10274,1618500180000
2021-04-15 15:24:00+00:00,51.75,51.78,51.7,51.72,11607,1618500240000
2021-04-15 15:25:00+00:00,51.71,51.73,51.63,51.68,22509,1618500300000
2021-04-15 15:26:00+00:00,51.645,51.68,51.62,51.65,5853,1618500360000
2021-04-15 15:27:00+00:00,51.645,51.68,51.61,51.67,16122,1618500420000
2021-04-15 15:28:00+00:00,51.655,51.67,51.6,51.625,33117,1618500480000
2021-04-15 15:29:00+00:00,51.63,51.63,51.6,51.6,16975,1618500540000
2021-04-15 15:30:00+00:00,51.615,51.65,51.6,51.613,15376,1618500600000
2021-04-15 15:31:00+00:00,51.625,51.64,51.61,51.635,5433,1618500660000
2021-04-15 15:32:00+00:00,51.62,51.68,51.62,51.67,7288,1618500720000
2021-04-15 15:33:00+00:00,51.68,51.68,51.63,51.65,4404,1618500780000
2021-04-15 15:34:00+00:00,51.665,51.665,51.61,51.65,14905,1618500840000
2021-04-15 15:35:00+00:00,51.64,51.653,51.55,51.56,16663,1618500900000
2021-04-15 15:36:00+00:00,51.5801,51.6,51.56,51.57,12476,1618500960000
2021-04-15 15:37:00+00:00,51.56,51.6,51.56,51.56,18914,1618501020000
2021-04-15 15:38:00+00:00,51.56,51.59,51.51,51.51,18211,1618501080000
2021-04-15 15:39:00+00:00,51.51,51.6,51.5,51.565,16365,1618501140000
2021-04-15 15:40:00+00:00,51.5575,51.6,51.53,51.55,13495,1618501200000
2021-04-15 15:41:00+00:00,51.53,51.55,51.47,51.47,65428,1618501260000
2021-04-15 15:42:00+00:00,51.48,51.57,51.47,51.54,10199,1618501320000
2021-04-15 15:43:00+00:00,51.57,51.6,51.54,51.6,9642,1618501380000
2021-04-15 15:44:00+00:00,51.585,51.64,51.53,51.55,22401,1618501440000
2021-04-15 15:45:00+00:00,51.54,51.55,51.49,51.5,13637,1618501500000
2021-04-15 15:46:00+00:00,51.5,51.58,51.5,51.58,11667,1618501560000
2021-04-15 15:47:00+00:00,51.58,51.64,51.52,51.61,9995,1618501620000
2021-04-15 15:48:00+00:00,51.586,51.75,51.58,51.75,5054,1618501680000
2021-04-15 15:49:00+00:00,51.75,51.8,51.675,51.695,38508,1618501740000
2021-04-15 15:50:00+00:00,51.7,51.75,51.67,51.75,21283,1618501800000
2021-04-15 15:51:00+00:00,51.75,51.8799,51.75,51.86,30427,1618501860000
2021-04-15 15:52:00+00:00,51.855,52.0,51.855,51.99,22755,1618501920000
2021-04-15 15:53:00+00:00,51.9899,52.19,51.93,52.09,42067,1618501980000
2021-04-15 15:54:00+00:00,52.075,52.14,52.02,52.02,12300,1618502040000
2021-04-15 15:55:00+00:00,52.09,52.09,52.02,52.05,5176,1618502100000
2021-04-15 15:56:00+00:00,52.065,52.09,52.02,52.09,9545,1618502160000
2021-04-15 15:57:00+00:00,52.036,52.1,52.036,52.07,8191,1618502220000
2021-04-15 15:58:00+00:00,52.085,52.16,52.08,52.16,30008,1618502280000
2021-04-15 15:59:00+00:00,52.16,52.16,52.03,52.09,10548,1618502340000
2021-04-15 16:00:00+00:00,52.04,52.16,52.04,52.12,24033,1618502400000
2021-04-15 16:01:00+00:00,52.15,52.15,52.11,52.11,19247,1618502460000
2021-04-15 16:02:00+00:00,52.12,52.15,52.03,52.03,4410,1618502520000
2021-04-15 16:03:00+00:00,52.06,52.06,51.92,51.94,11088,1618502580000
2021-04-15 16:04:00+00:00,51.97,51.97,51.85,51.89,34746,1618502640000
2021-04-15 16:05:00+00:00,51.917,52.0,51.91,51.93,4764,1618502700000
2021-04-15 16:06:00+00:00,51.95,52.38,51.92,52.3,39844,1618502760000
2021-04-15 16:07:00+00:00,52.35,52.52,52.22,52.32,34525,1618502820000
2021-04-15 16:08:00+00:00,52.32,52.44,52.21,52.42,37890,1618502880000
2021-04-15 16:09:00+00:00,52.42,52.43,52.28,52.34,20118,1618502940000
2021-04-15 16:10:00+00:00,52.315,52.34,52.29,52.34,7665,1618503000000
2021-04-15 16:11:00+00:00,52.32,52.34,52.25,52.27,15431,1618503060000
2021-04-15 16:12:00+00:00,52.27,52.5,52.27,52.44,28869,1618503120000
2021-04-15 16:13:00+00:00,52.48,52.49,52.44,52.4699,19880,1618503180000
2021-04-15 16:14:00+00:00,52.49,52.49,52.44,52.44,6951,1618503240000
2021-04-15 16:15:00+00:00,52.46,52.46,52.35,52.37,13773,1618503300000
2021-04-15 16:16:00+00:00,52.39,52.39,52.2101,52.23,27806,1618503360000
2021-04-15 16:17:00+00:00,52.25,52.34,52.24,52.3,6914,1618503420000
2021-04-15 16:18:00+00:00,52.3,52.35,52.25,52.3,6918,1618503480000
2021-04-15 16:19:00+00:00,52.3,52.34,52.27,52.34,8195,1618503540000
2021-04-15 16:20:00+00:00,52.34,52.34,52.02,52.1,4628,1618503600000
2021-04-15 16:21:00+00:00,52.149,52.1599,52.055,52.055,12805,1618503660000
2021-04-15 16:22:00+00:00,52.055,52.15,52.055,52.14,4318,1618503720000
2021-04-15 16:23:00+00:00,52.15,52.2,52.11,52.2,7330,1618503780000
2021-04-15 16:24:00+00:00,52.25,52.25,52.2,52.25,4013,1618503840000
2021-04-15 16:25:00+00:00,52.23,52.3,52.21,52.274,8668,1618503900000
2021-04-15 16:26:00+00:00,52.28,52.33,52.21,52.33,30395,1618503960000
2021-04-15 16:27:00+00:00,52.3,52.34,52.26,52.3,30808,1618504020000
2021-04-15 16:28:00+00:00,52.27,52.33,52.27,52.32,11847,1618504080000
2021-04-15 16:29:00+00:00,52.32,52.37,52.31,52.37,19866,1618504140000
2021-04-15 16:30:00+00:00,52.35,52.4,52.3,52.35,10894,1618504200000
2021-04-15 16:31:00+00:00,52.33,52.33,52.31,52.31,2448,1618504260000
2021-04-15 16:32:00+00:00,52.31,52.34,52.26,52.335,12326,1618504320000
2021-04-15 16:33:00+00:00,52.35,52.39,52.28,52.28,14513,1618504380000
2021-04-15 16:34:00+00:00,52.32,52.34,52.23,52.26,9069,1618504440000
2021-04-15 16:35:00+00:00,52.235,52.3,52.2,52.25,16665,1618504500000
2021-04-15 16:36:00+00:00,52.29,52.3299,52.2,52.21,14543,1618504560000
2021-04-15 16:37:00+00:00,52.2,52.2,52.1,52.14,30541,1618504620000
2021-04-15 16:38:00+00:00,52.155,52.17,52.14,52.141,3649,1618504680000
2021-04-15 16:39:00+00:00,52.145,52.15,52.06,52.13,16112,1618504740000
2021-04-15 16:40:00+00:00,52.095,52.1,52.06,52.1,6751,1618504800000
2021-04-15 16:41:00+00:00,52.125,52.125,52.0,52.025,26763,1618504860000
2021-04-15 16:42:00+00:00,52.06,52.09,52.03,52.07,4321,1618504920000
2021-04-15 16:43:00+00:00,52.07,52.18,52.07,52.1,7085,1618504980000
2021-04-15 16:44:00+00:00,52.125,52.19,52.1,52.1,3951,1618505040000
2021-04-15 16:45:00+00:00,52.15,52.27,52.1,52.27,26223,1618505100000
2021-04-15 16:46:00+00:00,52.29,52.37,52.29,52.325,9819,1618505160000
2021-04-15 16:47:00+00:00,52.33,52.35,52.2601,52.295,7368,1618505220000
2021-04-15 16:48:00+00:00,52.33,52.33,52.205,52.25,4711,1618505280000
2021-04-15 16:49:00+00:00,52.26,52.28,52.22,52.255,5664,1618505340000
2021-04-15 16:50:00+00:00,52.265,52.3,52.25,52.25,6264,1618505400000
2021-04-15 16:51:00+00:00,52.26,52.28,52.205,52.235,8169,1618505460000
2021-04-15 16:52:00+00:00,52.2499,52.25,52.16,52.22,11383,1618505520000
2021-04-15 16:53:00+00:00,52.23,52.29,52.22,52.27,6572,1618505580000
2021-04-15 16:54:00+00:00,52.27,52.29,52.22,52.235,6031,1618505640000
2021-04-15 16:55:00+00:00,52.23,52.26,52.17,52.21,5544,1618505700000
2021-04-15 16:56:00+00:00,52.22,52.3,52.19,52.2725,10581,1618505760000
2021-04-15 16:57:00+00:00,52.27,52.3,52.21,52.29,7444,1618505820000
2021-04-15 16:58:00+00:00,52.3,52.3,52.25,52.295,4855,1618505880000
2021-04-15 16:59:00+00:00,52.29,52.3,52.29,52.3,6801,1618505940000
2021-04-15 17:00:00+00:00,52.3,52.31,52.25,52.305,8391,1618506000000
2021-04-15 17:01:00+00:00,52.3,52.31,52.25,52.31,7971,1618506060000
2021-04-15 17:02:00+00:00,52.26,52.31,52.26,52.27,2179,1618506120000
2021-04-15 17:03:00+00:00,52.27,52.3,52.25,52.26,8469,1618506180000
2021-04-15 17:04:00+00:00,52.26,52.28,52.25,52.26,2403,1618506240000
2021-04-15 17:05:00+00:00,52.26,52.28,52.16,52.16,13880,1618506300000
2021-04-15 17:06:00+00:00,52.18,52.21,52.1,52.125,6662,1618506360000
2021-04-15 17:07:00+00:00,52.15,52.15,52.03,52.09,17961,1618506420000
2021-04-15 17:08:00+00:00,52.05,52.22,52.04,52.22,14211,1618506480000
2021-04-15 17:09:00+00:00,52.2,52.22,52.15,52.22,8235,1618506540000
2021-04-15 17:10:00+00:00,52.22,52.31,52.21,52.29,17060,1618506600000
2021-04-15 17:11:00+00:00,52.29,52.29,52.2,52.26,5410,1618506660000
2021-04-15 17:12:00+00:00,52.255,52.28,52.2,52.22,4015,1618506720000
2021-04-15 17:13:00+00:00,52.22,52.22,52.15,52.15,11535,1618506780000
2021-04-15 17:14:00+00:00,52.17,52.235,52.15,52.235,18106,1618506840000
2021-04-15 17:15:00+00:00,52.235,52.31,52.2,52.28,8409,1618506900000
2021-04-15 17:16:00+00:00,52.4,52.4,52.28,52.295,9970,1618506960000
2021-04-15 17:17:00+00:00,52.295,52.3,52.28,52.28,3563,1618507020000
2021-04-15 17:18:00+00:00,52.285,52.29,52.17,52.17,6311,1618507080000
2021-04-15 17:19:00+00:00,52.195,52.22,52.1,52.1,4091,1618507140000
2021-04-15 17:20:00+00:00,52.12,52.12,52.0,52.0,64366,1618507200000
2021-04-15 17:21:00+00:00,52.05,52.127,52.02,52.1,4856,1618507260000
2021-04-15 17:22:00+00:00,52.115,52.2,52.08,52.179,6505,1618507320000
2021-04-15 17:23:00+00:00,52.15,52.23,52.15,52.2,20670,1618507380000
2021-04-15 17:24:00+00:00,52.23,52.25,52.2,52.2395,3735,1618507440000
2021-04-15 17:25:00+00:00,52.25,52.25,52.18,52.2,6653,1618507500000
2021-04-15 17:26:00+00:00,52.19,52.2,52.103,52.12,3662,1618507560000
2021-04-15 17:27:00+00:00,52.1265,52.14,52.12,52.1399,7429,1618507620000
2021-04-15 17:28:00+00:00,52.135,52.14,52.09,52.09,9688,1618507680000
2021-04-15 17:29:00+00:00,52.08,52.1,52.05,52.07,15729,1618507740000
2021-04-15 17:30:00+00:00,52.082,52.17,52.08,52.16,4003,1618507800000
2021-04-15 17:31:00+00:00,52.17,52.185,52.15,52.185,5136,1618507860000
2021-04-15 17:32:00+00:00,52.185,52.19,52.16,52.185,6289,1618507920000
2021-04-15 17:33:00+00:00,52.18,52.18,52.15,52.16,2808,1618507980000
2021-04-15 17:34:00+00:00,52.15,52.2,52.15,52.17,9296,1618508040000
2021-04-15 17:35:00+00:00,52.2,52.24,52.15,52.24,11518,1618508100000
2021-04-15 17:36:00+00:00,52.22,52.22,52.2,52.2,8234,1618508160000
2021-04-15 17:37:00+00:00,52.2,52.3,52.17,52.25,22826,1618508220000
2021-04-15 17:38:00+00:00,52.25,52.27,52.2101,52.2101,33647,1618508280000
2021-04-15 17:39:00+00:00,52.215,52.22,52.13,52.16,14487,1618508340000
2021-04-15 17:40:00+00:00,52.15,52.17,52.14,52.17,6843,1618508400000
2021-04-15 17:41:00+00:00,52.19,52.225,52.18,52.2,4047,1618508460000
2021-04-15 17:42:00+00:00,52.19,52.2,52.06,52.13,25326,1618508520000
2021-04-15 17:43:00+00:00,52.1,52.1,52.05,52.07,16782,1618508580000
2021-04-15 17:44:00+00:00,52.08,52.2,52.05,52.18,9867,1618508640000
2021-04-15 17:45:00+00:00,52.2,52.22,52.18,52.2,4846,1618508700000
2021-04-15 17:46:00+00:00,52.2,52.2,52.1,52.15,8425,1618508760000
2021-04-15 17:47:00+00:00,52.17,52.2,52.16,52.2,3212,1618508820000
2021-04-15 17:48:00+00:00,52.165,52.22,52.15,52.22,5304,1618508880000
2021-04-15 17:49:00+00:00,52.21,52.22,52.15,52.175,5782,1618508940000
2021-04-15 17:50:00+00:00,52.16,52.22,52.15,52.22,8054,1618509000000
2021-04-15 17:51:00+00:00,52.225,52.24,52.2,52.22,10210,1618509060000
2021-04-15 17:52:00+00:00,52.235,52.24,52.18,52.2,10912,1618509120000
2021-04-15 17:53:00+00:00,52.21,52.25,52.21,52.22,12386,1618509180000
2021-04-15 17:54:00+00:00,52.235,52.28,52.2,52.2,9046,1618509240000
2021-04-15 17:55:00+00:00,52.265,52.28,52.2,52.26,4480,1618509300000
2021-04-15 17:56:00+00:00,52.25,52.25,52.22,52.25,966,1618509360000
2021-04-15 17:57:00+00:00,52.235,52.25,52.19,52.19,2761,1618509420000
2021-04-15 17:58:00+00:00,52.22,52.23,52.21,52.23,16754,1618509480000
2021-04-15 17:59:00+00:00,52.24,52.28,52.23,52.28,6367,1618509540000
2021-04-15 18:00:00+00:00,52.24,52.26,52.212,52.235,3799,1618509600000
2021-04-15 18:01:00+00:00,52.24,52.3,52.24,52.264,10224,1618509660000
2021-04-15 18:02:00+00:00,52.28,52.3,52.23,52.245,22424,1618509720000
2021-04-15 18:03:00+00:00,52.2499,52.286,52.2499,52.26,2961,1618509780000
2021-04-15 18:04:00+00:00,52.26,52.26,52.21,52.26,11924,1618509840000
2021-04-15 18:05:00+00:00,52.21,52.22,52.17,52.21,10106,1618509900000
2021-04-15 18:06:00+00:00,52.22,52.22,52.17,52.205,4943,1618509960000
2021-04-15 18:07:00+00:00,52.205,52.22,52.17,52.2199,5953,1618510020000
2021-04-15 18:08:00+00:00,52.22,52.25,52.22,52.25,5652,1618510080000
2021-04-15 18:09:00+00:00,52.235,52.25,52.2,52.225,2832,1618510140000
2021-04-15 18:10:00+00:00,52.225,52.25,52.2,52.225,2104,1618510200000
2021-04-15 18:11:00+00:00,52.225,52.26,52.22,52.26,3276,1618510260000
2021-04-15 18:12:00+00:00,52.24,52.29,52.22,52.26,2182,1618510320000
2021-04-15 18:13:00+00:00,52.28,52.28,52.25,52.28,7144,1618510380000
2021-04-15 18:14:00+00:00,52.26,52.28,52.25,52.275,6407,1618510440000
2021-04-15 18:15:00+00:00,52.28,52.3,52.25,52.27,2175,1618510500000
2021-04-15 18:16:00+00:00,52.28,52.3,52.27,52.28,5755,1618510560000
2021-04-15 18:17:00+00:00,52.29,52.33,52.28,52.28,4012,1618510620000
2021-04-15 18:18:00+00:00,52.29,52.29,52.25,52.255,4063,1618510680000
2021-04-15 18:19:00+00:00,52.255,52.28,52.25,52.26,5715,1618510740000
2021-04-15 18:20:00+00:00,52.26,52.285,52.25,52.27,7359,1618510800000
2021-04-15 18:21:00+00:00,52.29,52.3,52.25,52.27,10746,1618510860000
2021-04-15 18:22:00+00:00,52.285,52.32,52.27,52.32,1061,1618510920000
2021-04-15 18:23:00+00:00,52.31,52.32,52.25,52.276,15927,1618510980000
2021-04-15 18:24:00+00:00,52.276,52.3,52.27,52.3,4519,1618511040000
2021-04-15 18:25:00+00:00,52.28,52.32,52.26,52.3,10067,1618511100000
2021-04-15 18:26:00+00:00,52.3,52.3,52.27,52.3,1460,1618511160000
2021-04-15 18:27:00+00:00,52.3,52.3,52.28,52.3,2255,1618511220000
2021-04-15 18:28:00+00:00,52.3,52.3,52.26,52.29,7636,1618511280000
2021-04-15 18:29:00+00:00,52.27,52.29,52.21,52.21,23257,1618511340000
2021-04-15 18:30:00+00:00,52.21,52.26,52.21,52.26,1852,1618511400000
2021-04-15 18:31:00+00:00,52.21,52.26,52.21,52.26,3714,1618511460000
2021-04-15 18:32:00+00:00,52.26,52.28,52.25,52.28,2281,1618511520000
2021-04-15 18:33:00+00:00,52.28,52.3,52.26,52.285,13692,1618511580000
2021-04-15 18:34:00+00:00,52.285,52.29,52.26,52.27,665,1618511640000
2021-04-15 18:35:00+00:00,52.275,52.31,52.27,52.31,6585,1618511700000
2021-04-15 18:36:00+00:00,52.3,52.33,52.3,52.315,15884,1618511760000
2021-04-15 18:37:00+00:00,52.32,52.33,52.3,52.33,18234,1618511820000
2021-04-15 18:38:00+00:00,52.33,52.35,52.3,52.35,45947,1618511880000
2021-04-15 18:39:00+00:00,52.335,52.495,52.335,52.485,13360,1618511940000
2021-04-15 18:40:00+00:00,52.4835,52.5,52.41,52.42,12458,1618512000000
2021-04-15 18:41:00+00:00,52.415,52.45,52.41,52.43,1642,1618512060000
2021-04-15 18:42:00+00:00,52.43,52.43,52.4,52.4,16339,1618512120000
2021-04-15 18:43:00+00:00,52.42,52.42,52.36,52.36,12292,1618512180000
2021-04-15 18:44:00+00:00,52.375,52.4,52.35,52.35,13777,1618512240000
2021-04-15 18:45:00+00:00,52.35,52.39,52.33,52.33,23212,1618512300000
2021-04-15 18:46:00+00:00,52.31,52.36,52.29,52.31,10415,1618512360000
2021-04-15 18:47:00+00:00,52.31,52.33,52.3,52.3,12126,1618512420000
2021-04-15 18:48:00+00:00,52.3,52.3,52.22,52.26,15549,1618512480000
2021-04-15 18:49:00+00:00,52.26,52.26,52.22,52.22,14048,1618512540000
2021-04-15 18:50:00+00:00,52.22,52.25,52.22,52.25,10977,1618512600000
2021-04-15 18:51:00+00:00,52.223,52.28,52.22,52.255,16328,1618512660000
2021-04-15 18:52:00+00:00,52.28,52.28,52.22,52.235,8745,1618512720000
2021-04-15 18:53:00+00:00,52.23,52.265,52.22,52.265,3870,1618512780000
2021-04-15 18:54:00+00:00,52.27,52.27,52.17,52.17,11767,1618512840000
2021-04-15 18:55:00+00:00,52.185,52.2,52.17,52.185,4028,1618512900000
2021-04-15 18:56:00+00:00,52.17,52.24,52.17,52.225,7772,1618512960000
2021-04-15 18:57:00+00:00,52.25,52.25,52.21,52.225,3674,1618513020000
2021-04-15 18:58:00+00:00,52.2335,52.25,52.17,52.19,10300,1618513080000
2021-04-15 18:59:00+00:00,52.195,52.23,52.17,52.193,9814,1618513140000
2021-04-15 19:00:00+00:00,52.2,52.2,52.17,52.18,8735,1618513200000
2021-04-15 19:01:00+00:00,52.19,52.19,52.16,52.16,4911,1618513260000
2021-04-15 19:02:00+00:00,52.165,52.2,52.15,52.2,23242,1618513320000
2021-04-15 19:03:00+00:00,52.2,52.3,52.2,52.3,41899,1618513380000
2021-04-15 19:04:00+00:00,52.3,52.3,52.25,52.29,4440,1618513440000
2021-04-15 19:05:00+00:00,52.29,52.4,52.28,52.4,26434,1618513500000
2021-04-15 19:06:00+00:00,52.39,52.51,52.36,52.5,46914,1618513560000
2021-04-15 19:07:00+00:00,52.48,52.5,52.3,52.39,32980,1618513620000
2021-04-15 19:08:00+00:00,52.42,52.43,52.37,52.39,7218,1618513680000
2021-04-15 19:09:00+00:00,52.4,52.43,52.27,52.41,30167,1618513740000
2021-04-15 19:10:00+00:00,52.41,52.48,52.41,52.46,23858,1618513800000
2021-04-15 19:11:00+00:00,52.48,52.48,52.41,52.41,17543,1618513860000
2021-04-15 19:12:00+00:00,52.42,52.42,52.41,52.415,40069,1618513920000
2021-04-15 19:13:00+00:00,52.415,52.42,52.375,52.415,43051,1618513980000
2021-04-15 19:14:00+00:00,52.415,52.49,52.35,52.49,26964,1618514040000
2021-04-15 19:15:00+00:00,52.445,52.5,52.44,52.485,6441,1618514100000
2021-04-15 19:16:00+00:00,52.48,52.49,52.45,52.47,1612,1618514160000
2021-04-15 19:17:00+00:00,52.46,52.51,52.45,52.505,9533,1618514220000
2021-04-15 19:18:00+00:00,52.5,52.51,52.43,52.48,12807,1618514280000
2021-04-15 19:19:00+00:00,52.455,52.48,52.44,52.48,6326,1618514340000
2021-04-15 19:20:00+00:00,52.47,52.5,52.46,52.49,2071,1618514400000
2021-04-15 19:21:00+00:00,52.5,52.51,52.48,52.505,25152,1618514460000
2021-04-15 19:22:00+00:00,52.51,52.51,52.47,52.485,9669,1618514520000
2021-04-15 19:23:00+00:00,52.5,52.5,52.45,52.485,13338,1618514580000
2021-04-15 19:24:00+00:00,52.485,52.49,52.47,52.47,5844,1618514640000
2021-04-15 19:25:00+00:00,52.46,52.5,52.43,52.47,12626,1618514700000
2021-04-15 19:26:00+00:00,52.47,52.48,52.45,52.45,6452,1618514760000
2021-04-15 19:27:00+00:00,52.47,52.48,52.45,52.46,4744,1618514820000
2021-04-15 19:28:00+00:00,52.46,52.55,52.46,52.55,45368,1618514880000
2021-04-15 19:29:00+00:00,52.56,52.61,52.55,52.57,21678,1618514940000
2021-04-15 19:30:00+00:00,52.57,52.58,52.53,52.53,19717,1618515000000
2021-04-15 19:31:00+00:00,52.52,52.53,52.5,52.53,13842,1618515060000
2021-04-15 19:32:00+00:00,52.53,52.57,52.5,52.57,11091,1618515120000
2021-04-15 19:33:00+00:00,52.58,52.59,52.475,52.475,12661,1618515180000
2021-04-15 19:34:00+00:00,52.4765,52.4765,52.36,52.39,59891,1618515240000
2021-04-15 19:35:00+00:00,52.39,52.39,52.36,52.385,21240,1618515300000
2021-04-15 19:36:00+00:00,52.39,52.39,52.38,52.385,13804,1618515360000
2021-04-15 19:37:00+00:00,52.39,52.39,52.36,52.38,24785,1618515420000
2021-04-15 19:38:00+00:00,52.36,52.39,52.34,52.35,8319,1618515480000
2021-04-15 19:39:00+00:00,52.31,52.39,52.28,52.365,7950,1618515540000
2021-04-15 19:40:00+00:00,52.36,52.36,52.25,52.25,41679,1618515600000
2021-04-15 19:41:00+00:00,52.27,52.29,52.21,52.21,29698,1618515660000
2021-04-15 19:42:00+00:00,52.24,52.27,52.2,52.205,8064,1618515720000
2021-04-15 19:43:00+00:00,52.2,52.26,52.18,52.26,27676,1618515780000
2021-04-15 19:44:00+00:00,52.26,52.26,52.19,52.21,19239,1618515840000
2021-04-15 19:45:00+00:00,52.24,52.26,52.23,52.26,31475,1618515900000
2021-04-15 19:46:00+00:00,52.25,52.26,52.25,52.2599,42860,1618515960000
2021-04-15 19:47:00+00:00,52.255,52.26,52.25,52.26,17002,1618516020000
2021-04-15 19:48:00+00:00,52.25,52.26,52.21,52.24,56216,1618516080000
