date,low_price,high_price,close_price,open_price,volume,time
2021-04-26 23:42:00,2527.73,2531.85,2527.95,2531.24,90.52148501,1619480520
2021-04-26 23:43:00,2525.02,2528.31,2527.48,2527.48,140.03293387,1619480580
2021-04-26 23:44:00,2525.0,2527.11,2526.75,2526.56,87.11567746,1619480640
2021-04-26 23:45:00,2523.32,2527.36,2527.36,2526.75,76.6362657,1619480700
2021-04-26 23:46:00,2526.78,2530.66,2528.48,2526.78,172.91259486,1619480760
2021-04-26 23:47:00,2527.89,2532.6,2528.54,2528.79,90.48783997,1619480820
2021-04-26 23:48:00,2527.79,2530.22,2529.99,2528.85,60.49077907,1619480880
2021-04-26 23:49:00,2526.11,2529.99,2526.58,2529.98,56.17408974,1619480940
2021-04-26 23:50:00,2524.21,2526.89,2525.32,2526.58,39.55935342,1619481000
2021-04-26 23:51:00,2524.95,2527.99,2527.12,2526.07,51.84847269,1619481060
2021-04-26 23:52:00,2524.57,2528.58,2528.58,2527.34,59.92422918,1619481120
2021-04-26 23:53:00,2528.14,2532.84,2530.83,2528.72,113.61564574,1619481180
2021-04-26 23:54:00,2527.61,2531.68,2528.73,2530.0,124.53832918,1619481240
2021-04-26 23:55:00,2528.29,2533.0,2533.0,2528.71,119.20693034,1619481300
2021-04-26 23:56:00,2531.93,2536.98,2536.56,2532.81,103.5217531,1619481360
2021-04-26 23:57:00,2534.56,2540.0,2538.65,2536.62,297.88615116,1619481420
2021-04-26 23:58:00,2535.07,2541.99,2535.65,2538.35,380.90612112,1619481480
2021-04-26 23:59:00,2532.33,2536.94,2534.0,2535.66,192.2525246,1619481540
2021-04-27 00:00:00,2526.43,2534.84,2534.84,2533.99,261.66617806,1619481600
2021-04-27 00:01:00,2532.8,2539.0,2539.0,2534.82,190.37325473,1619481660
2021-04-27 00:02:00,2538.64,2548.0,2547.1,2539.0,496.51397602,1619481720
2021-04-27 00:03:00,2546.24,2550.0,2546.24,2547.95,637.75721828,1619481780
2021-04-27 00:04:00,2534.66,2546.52,2534.7,2546.52,246.03494531,1619481840
2021-04-27 00:05:00,2525.6,2534.68,2526.56,2534.68,606.83125981,1619481900
2021-04-27 00:06:00,2525.39,2536.44,2535.12,2526.04,373.3454801,1619481960
2021-04-27 00:07:00,2527.27,2535.7,2528.23,2535.12,249.28505198,1619482020
2021-04-27 00:08:00,2527.75,2531.31,2529.29,2527.87,120.34064393,1619482080
2021-04-27 00:09:00,2525.65,2531.31,2528.25,2528.61,105.13345894,1619482140
2021-04-27 00:10:00,2527.1,2532.0,2527.77,2528.46,194.26083864,1619482200
2021-04-27 00:11:00,2517.77,2528.48,2519.01,2528.48,380.51619574,1619482260
2021-04-27 00:12:00,2518.07,2522.06,2520.45,2518.59,196.42652742,1619482320
2021-04-27 00:13:00,2515.07,2520.45,2515.55,2520.45,204.09781983,1619482380
2021-04-27 00:14:00,2513.2,2520.71,2518.5,2515.07,449.63145113,1619482440
2021-04-27 00:15:00,2513.97,2522.97,2513.97,2519.17,182.54009994,1619482500
2021-04-27 00:16:00,2506.03,2514.77,2506.96,2513.84,586.56233556,1619482560
2021-04-27 00:17:00,2506.85,2515.52,2513.43,2507.2,142.8937819,1619482620
2021-04-27 00:18:00,2510.19,2516.0,2511.36,2512.85,155.69908525,1619482680
2021-04-27 00:19:00,2511.95,2516.94,2516.94,2511.95,88.04067138,1619482740
2021-04-27 00:20:00,2514.06,2518.04,2514.06,2516.92,42.32788282,1619482800
2021-04-27 00:21:00,2508.51,2514.98,2510.01,2514.85,148.04725937,1619482860
2021-04-27 00:22:00,2506.01,2511.62,2507.87,2510.15,172.40351683,1619482920
2021-04-27 00:23:00,2503.45,2508.57,2505.53,2507.04,197.84753393,1619482980
2021-04-27 00:24:00,2504.88,2507.77,2505.77,2504.88,73.26583007,1619483040
2021-04-27 00:25:00,2502.9,2508.99,2503.51,2505.48,254.81890766,1619483100
2021-04-27 00:26:00,2502.0,2507.35,2505.03,2504.05,114.82915844,1619483160
2021-04-27 00:27:00,2505.33,2508.14,2508.14,2505.44,98.85042655,1619483220
2021-04-27 00:28:00,2502.0,2508.14,2503.09,2508.0,69.739663,1619483280
2021-04-27 00:29:00,2501.86,2506.15,2504.42,2502.9,82.53281104,1619483340
2021-04-27 00:30:00,2503.66,2509.66,2509.65,2504.41,35.17131502,1619483400
2021-04-27 00:31:00,2508.84,2514.57,2514.19,2508.84,116.13917653,1619483460
2021-04-27 00:32:00,2511.36,2516.31,2515.78,2513.56,49.08458627,1619483520
2021-04-27 00:33:00,2516.05,2520.43,2519.85,2516.6,139.50182717,1619483580
2021-04-27 00:34:00,2516.37,2520.04,2518.32,2520.04,75.57770607,1619483640
2021-04-27 00:35:00,2513.06,2518.32,2516.08,2518.09,110.54960668,1619483700
2021-04-27 00:36:00,2515.05,2521.51,2521.21,2515.52,31.86283963,1619483760
2021-04-27 00:37:00,2517.85,2521.51,2519.37,2520.88,88.27690704,1619483820
2021-04-27 00:38:00,2515.57,2519.3,2517.71,2519.3,62.07780813,1619483880
2021-04-27 00:39:00,2515.07,2518.94,2516.04,2516.95,49.19054619,1619483940
2021-04-27 00:40:00,2515.0,2521.52,2519.78,2515.0,73.92256762,1619484000
2021-04-27 00:41:00,2516.42,2519.98,2517.41,2519.63,68.28384386,1619484060
2021-04-27 00:42:00,2514.04,2517.0,2515.82,2517.0,135.11015917,1619484120
2021-04-27 00:43:00,2510.49,2515.71,2512.37,2515.71,19.67830848,1619484180
2021-04-27 00:44:00,2509.56,2512.36,2509.56,2511.59,60.67576685,1619484240
2021-04-27 00:45:00,2508.29,2511.29,2509.22,2509.66,73.90940291,1619484300
2021-04-27 00:46:00,2508.87,2510.24,2509.83,2509.0,85.49605399,1619484360
2021-04-27 00:47:00,2509.13,2517.78,2516.45,2509.21,237.88252151,1619484420
2021-04-27 00:48:00,2510.25,2516.46,2511.98,2516.46,59.51155078,1619484480
2021-04-27 00:49:00,2509.01,2513.26,2510.38,2512.65,253.31150052,1619484540
2021-04-27 00:50:00,2507.48,2510.61,2508.89,2510.57,247.91950609,1619484600
2021-04-27 00:51:00,2508.88,2512.17,2510.31,2508.88,107.7985675,1619484660
2021-04-27 00:52:00,2508.73,2513.1,2510.02,2511.18,47.01313763,1619484720
2021-04-27 00:53:00,2509.24,2513.0,2510.24,2510.08,111.32379426,1619484780
2021-04-27 00:54:00,2508.74,2511.32,2509.25,2510.23,63.0262119,1619484840
2021-04-27 00:55:00,2509.25,2515.99,2513.92,2509.26,82.73977036,1619484900
2021-04-27 00:56:00,2511.69,2515.48,2512.36,2514.23,101.77049198,1619484960
2021-04-27 00:57:00,2511.42,2514.61,2511.42,2512.22,53.83721426,1619485020
2021-04-27 00:58:00,2508.48,2511.56,2509.39,2511.43,104.02665443,1619485080
2021-04-27 00:59:00,2507.78,2511.47,2509.33,2509.38,98.24540237,1619485140
2021-04-27 01:00:00,2505.43,2509.25,2506.96,2509.25,45.07100215,1619485200
2021-04-27 01:01:00,2505.98,2509.0,2508.21,2507.17,66.97192939,1619485260
2021-04-27 01:02:00,2507.23,2513.83,2508.24,2508.99,74.55420081,1619485320
2021-04-27 01:03:00,2506.89,2510.66,2508.98,2508.51,89.5742565,1619485380
2021-04-27 01:04:00,2506.19,2509.86,2506.37,2508.82,60.88806995,1619485440
2021-04-27 01:05:00,2505.95,2508.39,2507.92,2506.36,51.40464909,1619485500
2021-04-27 01:06:00,2507.71,2509.92,2509.9,2507.92,29.7479825,1619485560
2021-04-27 01:07:00,2509.34,2509.76,2509.73,2509.41,18.42900592,1619485620
2021-04-27 01:08:00,2509.73,2509.9,2509.73,2509.76,1.28263905,1619485680
2021-04-27 01:09:00,2509.64,2509.98,2509.98,2509.73,46.32403392,1619485740
2021-04-27 01:10:00,2509.64,2512.03,2510.93,2509.98,42.80445663,1619485800
2021-04-27 01:12:00,2509.5,2510.96,2510.96,2510.93,7.17796223,1619485920
2021-04-27 01:13:00,2509.9,2510.96,2510.96,2510.96,0.34113584,1619485980
2021-04-27 01:14:00,2509.35,2513.72,2512.42,2510.94,90.0155769,1619486040
2021-04-27 01:15:00,2511.21,2517.64,2516.26,2511.21,63.3711564,1619486100
2021-04-27 01:16:00,2515.72,2518.83,2516.27,2516.26,73.53876809,1619486160
2021-04-27 01:17:00,2516.27,2517.5,2517.5,2516.27,20.68191787,1619486220
2021-04-27 01:18:00,2515.72,2518.0,2516.27,2517.18,4.38226774,1619486280
2021-04-27 01:19:00,2512.36,2517.43,2514.67,2516.27,308.05168298,1619486340
2021-04-27 01:20:00,2514.24,2517.49,2514.82,2515.12,40.67348447,1619486400
2021-04-27 01:21:00,2511.82,2514.82,2512.67,2514.82,132.26721462,1619486460
2021-04-27 01:22:00,2509.91,2512.67,2510.63,2512.67,92.7170833,1619486520
2021-04-27 01:23:00,2509.09,2512.0,2509.09,2510.45,77.99333454,1619486580
2021-04-27 01:24:00,2509.07,2511.51,2509.77,2509.1,51.50340148,1619486640
2021-04-27 01:25:00,2509.01,2513.61,2513.51,2510.35,113.9665549,1619486700
2021-04-27 01:26:00,2511.14,2514.08,2512.49,2513.69,60.69337064,1619486760
2021-04-27 01:27:00,2510.77,2513.55,2511.23,2513.29,23.78343248,1619486820
2021-04-27 01:28:00,2512.12,2516.0,2516.0,2512.13,46.43028243,1619486880
2021-04-27 01:29:00,2515.31,2523.82,2522.75,2515.99,151.28350467,1619486940
2021-04-27 01:30:00,2513.31,2522.79,2513.76,2522.35,143.16304829,1619487000
2021-04-27 01:31:00,2511.72,2515.08,2512.82,2513.98,42.24879011,1619487060
2021-04-27 01:32:00,2510.57,2515.08,2511.29,2512.83,111.53000568,1619487120
2021-04-27 01:33:00,2510.86,2515.07,2512.99,2510.86,48.04929799,1619487180
2021-04-27 01:34:00,2511.02,2516.18,2516.02,2512.71,164.39809597,1619487240
2021-04-27 01:35:00,2514.34,2518.37,2515.6,2516.18,43.14857096,1619487300
2021-04-27 01:36:00,2513.6,2517.21,2514.39,2515.16,141.64777092,1619487360
2021-04-27 01:37:00,2510.55,2514.38,2514.14,2513.69,38.03971779,1619487420
2021-04-27 01:38:00,2512.38,2514.74,2514.14,2514.14,8.16387496,1619487480
2021-04-27 01:39:00,2512.99,2514.35,2513.73,2514.35,5.27945717,1619487540
2021-04-27 01:40:00,2511.31,2515.01,2511.87,2513.84,79.61174796,1619487600
2021-04-27 01:41:00,2511.88,2513.03,2513.01,2512.71,3.14745073,1619487660
2021-04-27 01:42:00,2512.72,2512.72,2512.72,2512.72,0.001,1619487720
2021-04-27 01:43:00,2512.72,2513.03,2512.72,2513.01,26.77678246,1619487780
2021-04-27 01:44:00,2511.26,2513.03,2512.64,2512.72,57.25333703,1619487840
2021-04-27 01:45:00,2511.0,2512.71,2512.71,2512.64,20.13588607,1619487900
2021-04-27 01:46:00,2512.4,2512.7,2512.7,2512.7,0.27032477,1619487960
2021-04-27 01:47:00,2509.72,2513.13,2511.35,2512.4,59.41581422,1619488020
2021-04-27 01:48:00,2510.0,2515.11,2514.03,2511.35,86.53852124,1619488080
2021-04-27 01:49:00,2510.46,2514.62,2511.27,2513.54,56.3895442,1619488140
2021-04-27 01:50:00,2508.21,2512.8,2512.79,2512.06,214.73138942,1619488200
2021-04-27 01:51:00,2511.96,2517.32,2517.15,2512.8,461.449869,1619488260
2021-04-27 01:52:00,2512.15,2517.15,2513.28,2517.15,46.9202131,1619488320
2021-04-27 01:53:00,2512.69,2515.58,2514.14,2513.28,136.4057684,1619488380
2021-04-27 01:54:00,2512.49,2515.5,2513.13,2514.6,164.43997891,1619488440
2021-04-27 01:55:00,2508.8,2513.13,2509.74,2512.72,67.91178654,1619488500
2021-04-27 01:56:00,2509.0,2512.59,2511.22,2509.74,84.43583703,1619488560
2021-04-27 01:57:00,2511.48,2517.69,2517.68,2511.74,269.24201987,1619488620
2021-04-27 01:58:00,2517.08,2520.26,2518.08,2517.68,299.16006223,1619488680
2021-04-27 01:59:00,2516.32,2519.32,2517.35,2518.08,155.19035847,1619488740
2021-04-27 02:00:00,2515.71,2529.98,2528.1,2517.69,535.78723997,1619488800
2021-04-27 02:01:00,2525.55,2529.85,2527.54,2528.13,526.93965279,1619488860
2021-04-27 02:02:00,2526.06,2527.54,2526.64,2526.62,59.13354826,1619488920
2021-04-27 02:03:00,2525.41,2526.75,2526.54,2526.73,106.83256952,1619488980
2021-04-27 02:04:00,2520.84,2526.51,2521.83,2526.51,384.52266379,1619489040
2021-04-27 02:05:00,2521.12,2524.86,2524.85,2522.43,257.65431801,1619489100
2021-04-27 02:06:00,2523.97,2526.75,2524.95,2524.77,186.31730482,1619489160
2021-04-27 02:07:00,2524.93,2528.86,2526.13,2524.93,333.80154486,1619489220
2021-04-27 02:08:00,2526.76,2530.0,2529.64,2527.21,184.76732197,1619489280
2021-04-27 02:09:00,2528.01,2533.1,2528.83,2529.65,830.44771817,1619489340
2021-04-27 02:10:00,2528.87,2533.9,2533.29,2528.87,41.43418116,1619489400
2021-04-27 02:11:00,2530.78,2533.75,2531.93,2533.05,46.67179311,1619489460
2021-04-27 02:12:00,2528.27,2533.74,2531.65,2531.86,117.3349721,1619489520
2021-04-27 02:13:00,2529.38,2531.55,2530.99,2531.55,142.31218142,1619489580
2021-04-27 02:14:00,2527.85,2530.78,2528.11,2530.17,125.81708833,1619489640
2021-04-27 02:15:00,2526.34,2528.5,2526.36,2528.02,90.44577125,1619489700
2021-04-27 02:16:00,2525.65,2527.38,2526.17,2526.3,46.63555577,1619489760
2021-04-27 02:17:00,2523.08,2526.43,2525.06,2526.17,115.31647781,1619489820
2021-04-27 02:18:00,2525.05,2527.67,2525.77,2525.05,77.95842843,1619489880
2021-04-27 02:19:00,2525.37,2527.31,2525.71,2526.21,80.07405088,1619489940
2021-04-27 02:20:00,2525.31,2527.58,2526.78,2525.97,58.49660968,1619490000
2021-04-27 02:21:00,2525.95,2528.27,2527.64,2526.78,149.77389462,1619490060
2021-04-27 02:22:00,2525.79,2527.93,2526.2,2527.54,55.97018317,1619490120
2021-04-27 02:23:00,2523.32,2526.17,2524.83,2526.17,39.52390916,1619490180
2021-04-27 02:24:00,2524.57,2527.9,2527.23,2524.86,37.9455323,1619490240
2021-04-27 02:25:00,2525.08,2527.31,2525.32,2527.23,75.65282969,1619490300
2021-04-27 02:26:00,2525.0,2527.0,2525.01,2525.32,51.02958735,1619490360
2021-04-27 02:27:00,2525.0,2526.76,2526.47,2525.01,36.93513876,1619490420
2021-04-27 02:28:00,2526.46,2530.79,2528.25,2526.47,114.3491961,1619490480
2021-04-27 02:29:00,2527.53,2529.98,2528.8,2529.09,197.41635391,1619490540
2021-04-27 02:30:00,2526.76,2528.85,2528.13,2528.29,175.02560854,1619490600
2021-04-27 02:31:00,2525.33,2529.58,2525.73,2528.12,37.25274394,1619490660
2021-04-27 02:32:00,2525.04,2526.87,2526.03,2525.75,276.77766654,1619490720
2021-04-27 02:33:00,2524.14,2526.0,2524.14,2526.0,26.04656907,1619490780
2021-04-27 02:34:00,2522.82,2525.52,2525.47,2524.04,77.76639518,1619490840
2021-04-27 02:35:00,2523.3,2525.78,2523.3,2525.53,112.6131166,1619490900
2021-04-27 02:36:00,2521.99,2524.3,2522.36,2523.32,49.71527741,1619490960
2021-04-27 02:37:00,2521.12,2522.82,2522.08,2522.46,61.9374985,1619491020
2021-04-27 02:38:00,2520.78,2524.07,2522.29,2521.68,110.88001426,1619491080
2021-04-27 02:39:00,2523.08,2527.36,2527.36,2523.1,65.69597365,1619491140
2021-04-27 02:40:00,2526.07,2528.72,2527.24,2526.49,65.52827054,1619491200
2021-04-27 02:41:00,2526.26,2531.26,2529.58,2527.24,59.06655021,1619491260
2021-04-27 02:42:00,2527.67,2531.14,2530.5,2529.31,28.07775394,1619491320
2021-04-27 02:43:00,2529.55,2530.51,2529.65,2530.5,21.75815126,1619491380
2021-04-27 02:44:00,2528.43,2529.66,2528.43,2529.63,11.50459282,1619491440
2021-04-27 02:45:00,2526.73,2529.65,2526.73,2529.0,22.34419434,1619491500
2021-04-27 02:46:00,2526.09,2529.65,2527.15,2529.64,100.89846623,1619491560
2021-04-27 02:47:00,2526.5,2527.93,2527.8,2527.09,26.85957338,1619491620
2021-04-27 02:48:00,2527.05,2527.81,2527.79,2527.8,11.6013334,1619491680
2021-04-27 02:49:00,2526.63,2528.52,2527.39,2527.81,78.83767367,1619491740
2021-04-27 02:50:00,2525.8,2528.02,2527.78,2527.39,38.66055191,1619491800
2021-04-27 02:51:00,2526.01,2527.8,2527.37,2527.78,36.35323166,1619491860
2021-04-27 02:52:00,2524.55,2527.37,2524.55,2526.01,15.66406924,1619491920
2021-04-27 02:53:00,2524.55,2526.44,2526.44,2525.35,4.97618937,1619491980
2021-04-27 02:54:00,2521.49,2526.44,2521.49,2526.44,10.0079399,1619492040
2021-04-27 02:55:00,2526.02,2526.44,2526.44,2526.44,0.38007339,1619492100
2021-04-27 02:56:00,2521.49,2526.44,2521.49,2526.44,19.56216313,1619492160
2021-04-27 02:57:00,2518.47,2526.45,2518.52,2526.25,96.43613342,1619492220
2021-04-27 02:58:00,2518.52,2521.35,2521.13,2519.22,85.55151185,1619492280
2021-04-27 02:59:00,2519.51,2522.32,2520.68,2521.06,55.10889518,1619492340
2021-04-27 03:00:00,2518.44,2521.12,2519.2,2521.12,64.37056181,1619492400
2021-04-27 03:01:00,2517.44,2520.26,2517.57,2518.56,40.73878421,1619492460
2021-04-27 03:02:00,2518.07,2520.46,2519.82,2518.98,99.66743686,1619492520
2021-04-27 03:03:00,2516.87,2519.87,2517.92,2519.11,118.5354159,1619492580
2021-04-27 03:04:00,2512.0,2517.92,2513.5,2517.92,105.12681773,1619492640
2021-04-27 03:05:00,2512.0,2517.14,2516.48,2514.17,223.53341315,1619492700
2021-04-27 03:06:00,2513.35,2516.48,2514.97,2515.23,73.57090827,1619492760
2021-04-27 03:07:00,2513.0,2515.34,2513.89,2514.54,50.06414682,1619492820
2021-04-27 03:08:00,2510.01,2514.47,2510.85,2513.84,79.70019419,1619492880
2021-04-27 03:09:00,2510.33,2513.65,2510.55,2511.13,62.89647844,1619492940
2021-04-27 03:10:00,2506.68,2511.86,2507.82,2510.51,143.68794228,1619493000
2021-04-27 03:11:00,2504.64,2508.74,2507.45,2507.82,156.79324424,1619493060
2021-04-27 03:12:00,2505.03,2508.11,2506.96,2507.44,58.96564669,1619493120
2021-04-27 03:13:00,2504.73,2506.95,2505.44,2506.36,118.97592854,1619493180
2021-04-27 03:14:00,2505.15,2507.0,2506.23,2505.26,73.72468681,1619493240
2021-04-27 03:15:00,2506.02,2511.11,2510.14,2506.23,94.03565982,1619493300
2021-04-27 03:16:00,2509.32,2512.52,2511.55,2509.32,43.3876656,1619493360
2021-04-27 03:17:00,2509.89,2512.04,2511.03,2511.56,71.4309495,1619493420
2021-04-27 03:18:00,2504.73,2511.16,2505.0,2511.16,103.87744922,1619493480
2021-04-27 03:19:00,2505.0,2506.98,2505.69,2505.01,84.58507109,1619493540
2021-04-27 03:20:00,2505.7,2509.12,2506.93,2506.03,28.85925276,1619493600
2021-04-27 03:21:00,2503.27,2506.96,2503.38,2506.79,90.26235983,1619493660
2021-04-27 03:22:00,2487.19,2503.31,2493.0,2503.31,959.01546412,1619493720
2021-04-27 03:23:00,2485.0,2493.87,2485.76,2493.01,316.8665656,1619493780
2021-04-27 03:24:00,2484.56,2491.13,2488.85,2485.24,134.50968935,1619493840
2021-04-27 03:25:00,2488.31,2495.17,2491.24,2488.89,146.13953861,1619493900
2021-04-27 03:26:00,2490.84,2500.88,2496.25,2492.0,311.61979636,1619493960
2021-04-27 03:27:00,2488.96,2496.12,2493.21,2495.58,167.15216957,1619494020
2021-04-27 03:28:00,2492.24,2498.02,2497.0,2492.24,110.58648932,1619494080
2021-04-27 03:29:00,2494.59,2497.38,2496.24,2496.54,131.62787594,1619494140
2021-04-27 03:30:00,2492.99,2497.17,2496.73,2496.24,21.84535588,1619494200
2021-04-27 03:31:00,2497.02,2500.81,2500.29,2497.18,166.32802029,1619494260
2021-04-27 03:32:00,2498.82,2501.0,2501.0,2500.29,141.00835997,1619494320
2021-04-27 03:33:00,2498.84,2502.6,2500.0,2501.0,38.19385803,1619494380
2021-04-27 03:34:00,2496.61,2500.74,2499.31,2499.99,72.43402572,1619494440
2021-04-27 03:35:00,2491.65,2499.72,2495.15,2499.4,43.1336831,1619494500
2021-04-27 03:36:00,2491.29,2496.15,2492.67,2495.15,40.0530663,1619494560
2021-04-27 03:37:00,2491.84,2500.07,2499.57,2492.35,135.72788478,1619494620
2021-04-27 03:38:00,2495.44,2501.11,2496.16,2499.62,52.26849261,1619494680
2021-04-27 03:39:00,2492.41,2496.56,2495.81,2496.22,37.02574638,1619494740
2021-04-27 03:40:00,2491.18,2495.98,2494.84,2495.74,31.99203912,1619494800
2021-04-27 03:41:00,2492.57,2496.77,2495.98,2494.84,94.73848213,1619494860
2021-04-27 03:42:00,2491.81,2495.98,2493.12,2495.97,82.83284691,1619494920
2021-04-27 03:43:00,2492.31,2494.71,2493.48,2492.58,68.71777042,1619494980
2021-04-27 03:44:00,2492.35,2494.88,2494.88,2493.48,21.02896999,1619495040
2021-04-27 03:45:00,2494.75,2499.13,2497.39,2495.2,76.41521431,1619495100
2021-04-27 03:46:00,2494.57,2497.46,2496.87,2497.45,46.11530699,1619495160
2021-04-27 03:47:00,2495.4,2499.01,2498.65,2498.03,52.47571503,1619495220
2021-04-27 03:48:00,2496.89,2501.72,2499.78,2498.65,42.17955566,1619495280
2021-04-27 03:49:00,2498.59,2502.39,2501.69,2499.86,66.64965774,1619495340
2021-04-27 03:50:00,2499.23,2502.16,2500.49,2501.7,55.7630292,1619495400
2021-04-27 03:51:00,2500.01,2502.44,2501.29,2500.52,330.22579885,1619495460
2021-04-27 03:52:00,2500.0,2503.06,2501.53,2501.31,56.35035526,1619495520
2021-04-27 03:53:00,2500.85,2502.85,2501.56,2501.85,52.26837828,1619495580
2021-04-27 03:54:00,2501.21,2504.33,2503.95,2501.87,39.49235994,1619495640
2021-04-27 03:55:00,2500.52,2505.0,2501.96,2503.84,25.43514472,1619495700
2021-04-27 03:56:00,2496.23,2502.19,2497.82,2501.68,158.52131511,1619495760
2021-04-27 03:57:00,2496.0,2500.39,2497.44,2497.84,81.98546725,1619495820
2021-04-27 03:58:00,2496.63,2499.87,2498.49,2497.44,33.83468619,1619495880
2021-04-27 03:59:00,2495.01,2499.01,2497.34,2497.89,90.66840907,1619495940
2021-04-27 04:00:00,2493.39,2500.0,2499.67,2495.85,191.78098014,1619496000
2021-04-27 04:01:00,2499.99,2506.06,2505.58,2499.99,113.5672455,1619496060
2021-04-27 04:02:00,2502.54,2506.9,2503.23,2504.21,89.69438467,1619496120
2021-04-27 04:03:00,2499.48,2503.57,2500.75,2503.21,38.77231642,1619496180
2021-04-27 04:04:00,2499.17,2502.02,2500.77,2500.74,29.39628138,1619496240
2021-04-27 04:05:00,2496.32,2501.54,2497.98,2500.74,88.74179438,1619496300
2021-04-27 04:06:00,2496.29,2498.72,2498.37,2497.14,140.29698995,1619496360
2021-04-27 04:07:00,2498.39,2505.0,2505.0,2498.71,53.88719603,1619496420
2021-04-27 04:08:00,2500.54,2505.0,2500.63,2505.0,47.16431521,1619496480
2021-04-27 04:09:00,2500.14,2502.92,2502.92,2500.14,31.7538611,1619496540
2021-04-27 04:10:00,2500.13,2502.99,2500.75,2502.99,59.0124359,1619496600
2021-04-27 04:11:00,2500.05,2505.0,2504.67,2500.7,50.80244216,1619496660
2021-04-27 04:12:00,2501.9,2504.39,2503.91,2504.39,11.38984619,1619496720
2021-04-27 04:13:00,2499.51,2503.87,2499.93,2503.35,140.23194488,1619496780
2021-04-27 04:14:00,2499.49,2503.25,2501.64,2499.92,110.74120558,1619496840
2021-04-27 04:15:00,2496.52,2501.64,2496.78,2501.59,421.53395865,1619496900
2021-04-27 04:16:00,2494.41,2498.13,2496.13,2498.13,49.57181485,1619496960
2021-04-27 04:17:00,2493.39,2497.35,2495.55,2496.35,592.81133021,1619497020
2021-04-27 04:18:00,2493.66,2497.12,2495.44,2496.11,89.63926904,1619497080
2021-04-27 04:19:00,2493.39,2496.84,2494.95,2495.07,202.32889746,1619497140
2021-04-27 04:20:00,2493.58,2498.27,2494.99,2494.94,172.18329402,1619497200
2021-04-27 04:21:00,2494.07,2497.49,2496.81,2494.98,17.18118303,1619497260
2021-04-27 04:22:00,2495.85,2498.26,2497.65,2497.28,23.13091781,1619497320
2021-04-27 04:23:00,2497.04,2501.7,2501.38,2497.65,24.69245886,1619497380
2021-04-27 04:24:00,2498.28,2501.63,2500.98,2501.63,22.72107874,1619497440
2021-04-27 04:25:00,2499.8,2505.6,2505.6,2500.67,59.99494992,1619497500
2021-04-27 04:26:00,2505.01,2508.33,2506.9,2506.04,48.22631953,1619497560
2021-04-27 04:27:00,2506.5,2508.3,2507.69,2507.59,35.3667042,1619497620
2021-04-27 04:28:00,2506.5,2508.69,2506.5,2507.37,138.88003332,1619497680
2021-04-27 04:29:00,2504.42,2508.04,2504.42,2505.17,153.3071329,1619497740
2021-04-27 04:30:00,2501.55,2504.43,2501.56,2504.42,76.27493124,1619497800
2021-04-27 04:31:00,2499.31,2501.98,2499.74,2501.56,199.07126459,1619497860
2021-04-27 04:32:00,2496.03,2499.85,2496.39,2499.14,27.00793861,1619497920
2021-04-27 04:33:00,2495.91,2499.12,2497.39,2496.09,90.07119779,1619497980
2021-04-27 04:34:00,2495.61,2499.99,2499.17,2497.0,26.65276569,1619498040
2021-04-27 04:35:00,2498.24,2501.84,2500.85,2498.24,62.4114871,1619498100
2021-04-27 04:36:00,2497.52,2500.97,2498.09,2500.84,159.13665349,1619498160
2021-04-27 04:37:00,2498.37,2502.49,2500.72,2498.37,15.07422524,1619498220
2021-04-27 04:38:00,2500.37,2505.16,2501.83,2501.04,64.48176073,1619498280
2021-04-27 04:39:00,2500.15,2504.23,2502.77,2502.33,157.80814188,1619498340
2021-04-27 04:40:00,2500.86,2504.86,2504.37,2503.08,26.64194752,1619498400
2021-04-27 04:41:00,2501.96,2505.0,2501.98,2503.39,94.95896555,1619498460
2021-04-27 04:42:00,2500.06,2502.38,2500.59,2501.99,43.52333518,1619498520
2021-04-27 04:43:00,2499.77,2503.07,2501.63,2500.42,30.85444515,1619498580
2021-04-27 04:44:00,2499.29,2501.85,2499.88,2500.56,53.16298658,1619498640
2021-04-27 04:45:00,2499.29,2501.53,2499.85,2500.45,41.8893885,1619498700
2021-04-27 04:46:00,2499.31,2502.95,2502.95,2499.73,68.56153433,1619498760
2021-04-27 04:47:00,2502.43,2504.99,2503.78,2502.94,35.95438011,1619498820
2021-04-27 04:48:00,2502.65,2504.97,2504.55,2503.36,34.95389135,1619498880
2021-04-27 04:49:00,2504.42,2508.17,2504.78,2505.0,109.3119811,1619498940
2021-04-27 04:50:00,2501.13,2506.82,2503.88,2504.93,82.84012813,1619499000
2021-04-27 04:51:00,2501.43,2505.25,2503.04,2503.54,86.69133474,1619499060
2021-04-27 04:52:00,2501.32,2504.21,2503.06,2502.61,21.63759227,1619499120
2021-04-27 04:53:00,2503.23,2506.62,2504.74,2503.24,18.44334967,1619499180
2021-04-27 04:54:00,2503.36,2505.64,2503.95,2505.4,23.13708181,1619499240
2021-04-27 04:55:00,2503.53,2507.52,2507.52,2503.53,39.00965563,1619499300
2021-04-27 04:56:00,2505.4,2507.32,2506.05,2506.25,21.83135959,1619499360
2021-04-27 04:57:00,2505.35,2508.49,2507.07,2505.35,19.96410426,1619499420
2021-04-27 04:58:00,2505.78,2508.1,2507.7,2507.46,16.55689542,1619499480
2021-04-27 04:59:00,2506.99,2511.46,2510.01,2506.99,34.41901389,1619499540
